Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
4623,Norman,Phillips,Male,Eldoret,Uasin Gishu,2016-03-11,Sales,Sales Executive,Diploma,Good,Yes,63732,1998-07-10,,63732.0
4624,Jennifer,Morris,Female,Mombasa,Mombasa,2018-06-08,Customer Service,Customer Rep,Diploma,Good,No,39245,1985-01-31,,41207.25
4625,Adam,Garcia,Male,Nyeri,Nyeri,2015-09-12,Sales,Sales Manager,Bachelors,Satisfactory,Yes,72570,1983-02-13,,79827.0
4626,David,Wilkinson,Male,Nairobi,Nairobi,2017-02-23,IT,System Admin,Bachelors,Good,Yes,72875,1980-03-01,,80162.5
4627,Amy,Jenkins,Female,Nairobi,Nairobi,2021-10-20,HR,HR Manager,Masters,Good,No,119216,1999-01-30,2024-12-22,150212.16
4628,Paul,Powell,Male,Eldoret,Uasin Gishu,2016-09-30,IT,Software Engineer,Bachelors,Excellent,No,84646,1986-02-18,,93110.6
4629,Thomas,Alexander,Female,Mombasa,Mombasa,2015-12-26,Customer Service,Customer Rep,Diploma,Needs Improvement,No,48453,1992-09-18,,50875.65
4630,Martha,Johnson,Male,Nakuru,Nakuru,2021-10-08,Operations,Clerk,Diploma,Satisfactory,No,57781,1979-03-08,,57781.0
4631,Heather,Sandoval,Female,Athi River,Machakos,2021-11-09,Sales,Sales Manager,Bachelors,Good,No,88693,1998-05-08,,102440.42
4632,Teresa,Parks,Female,Athi River,Machakos,2016-08-04,Customer Service,Call Center Agent,Diploma,Good,No,39646,1989-06-14,,41628.3
4633,Sandra,Torres,Female,Eldoret,Uasin Gishu,2015-06-22,Operations,Operations Manager,Masters,Satisfactory,No,107901,1970-04-22,,135955.26
4634,Jeremy,Johns,Male,Athi River,Machakos,2021-07-28,Operations,Clerk,Diploma,Satisfactory,Yes,47820,1987-06-01,,47820.0
4635,Christine,Bowen,Male,Eldoret,Uasin Gishu,2023-01-25,Sales,Sales Manager,Bachelors,Satisfactory,No,78845,1981-01-01,,86729.5
4636,Felicia,Garza,Male,Nyeri,Nyeri,2016-11-22,Operations,Operations Manager,Masters,Good,No,89858,1970-05-21,,118612.56
4637,Daniel,Valenzuela,Male,Meru,Meru,2019-10-01,Operations,Operations Manager,Masters,Excellent,No,98760,1995-03-03,,118512.0
4638,James,Davis,Female,Nakuru,Nakuru,2018-03-10,IT,Software Engineer,Bachelors,Excellent,No,118154,1994-06-16,2018-09-06,136467.87
4639,Brittany,Phillips,Male,Ngong,Kajiado,2021-09-01,Operations,Operations Manager,Masters,Good,No,85300,1965-09-27,,112596.0
4640,Anna,Byrd,Female,Kitengela,Kajiado,2019-07-12,Operations,Clerk,Diploma,Excellent,No,55970,1969-03-27,,64645.35
4641,Douglas,Reed,Male,Thika,Kiambu,2015-01-02,Finance,Accountant,Bachelors,Satisfactory,No,71956,1982-11-24,,79151.6
4642,Tyler,Peterson,Female,Machakos,Machakos,2015-12-15,Operations,Operations Manager,Masters,Good,No,96316,1999-10-12,,121358.16
4643,Martin,Carr,Male,Meru,Meru,2015-10-26,Customer Service,Customer Rep,Diploma,Good,No,46924,1980-02-17,,46924.0
4644,Monica,Lopez,Male,Nakuru,Nakuru,2015-09-06,IT,Software Engineer,Bachelors,Excellent,No,85663,1988-12-28,,94229.3
4645,Sarah,Hudson,Male,Nairobi,Nairobi,2016-01-26,HR,HR Manager,Masters,Excellent,No,98325,1978-08-02,,117990.0
4646,Andre,Henry,Female,Nakuru,Nakuru,2020-12-05,IT,System Admin,Bachelors,Excellent,No,91627,1984-07-19,,105829.19
4647,Loretta,Clark,Female,Kisumu,Kisumu,2021-02-21,IT,Software Engineer,Bachelors,Excellent,No,127824,1977-06-22,,147636.72
4648,Dylan,Fletcher,Male,Athi River,Machakos,2018-02-28,IT,Software Engineer,Bachelors,Needs Improvement,No,88830,1982-09-20,2023-09-26,97713.0
4649,Grant,Chung,Male,Nakuru,Nakuru,2017-10-10,IT,Software Engineer,Bachelors,Satisfactory,No,87312,1998-09-19,,96043.2
4650,Joseph,Thompson,Male,Thika,Kiambu,2020-07-30,Operations,Operations Manager,Masters,Satisfactory,No,119352,1989-06-28,,143222.4
4651,Mathew,Cross,Male,Nairobi,Nairobi,2017-02-08,IT,System Admin,Bachelors,Satisfactory,No,61764,1969-11-02,,74734.44
4652,William,Drake,Male,Eldoret,Uasin Gishu,2018-04-30,Operations,Operations Manager,Masters,Satisfactory,No,88622,1986-11-27,,106346.4
4653,Dennis,Moore,Female,Meru,Meru,2018-11-28,Finance,Accountant,Bachelors,Satisfactory,No,86237,1987-09-03,,99603.74
4654,Emily,Mueller,Female,Mombasa,Mombasa,2015-08-21,Finance,Accountant,Bachelors,Needs Improvement,No,75520,1995-01-06,,87225.6
4655,Sandra,Diaz,Male,Nyeri,Nyeri,2017-11-24,Finance,Accountant,Bachelors,Good,No,78942,1988-07-06,,86836.2
4656,Briana,Obrien,Male,Meru,Meru,2021-05-17,Customer Service,Customer Rep,Diploma,Excellent,No,35023,2001-07-04,,35023.0
4657,Stephen,Alvarez,Female,Nairobi,Nairobi,2024-12-25,Operations,Clerk,Diploma,Good,Yes,48437,1975-09-09,,55944.74
4658,Erika,Garcia,Male,Mombasa,Mombasa,2024-10-02,HR,HR Manager,Masters,Excellent,No,91954,1965-09-22,,121379.28
4659,Nathan,Beard,Male,Ruiru,Kiambu,2020-04-02,Customer Service,Call Center Agent,Diploma,Good,Yes,37389,1992-01-27,,37389.0
4660,James,Lopez,Female,Kitengela,Kajiado,2021-04-06,Sales,Sales Manager,Bachelors,Excellent,Yes,94897,1999-02-19,,109606.04
4661,Laura,Gonzalez,Male,Mombasa,Mombasa,2023-12-07,Finance,Accountant,Bachelors,Good,Yes,87527,1999-07-23,,96279.7
4662,Yvette,Rogers,Female,Nakuru,Nakuru,2021-05-12,Finance,Accountant,Bachelors,Satisfactory,No,78144,1974-12-03,,99281.95
4663,Jason,Moore,Male,Nairobi,Nairobi,2020-03-26,Sales,Sales Manager,Bachelors,Good,Yes,72522,1978-05-23,,79774.2
4664,Mary,Myers,Male,Kisumu,Kisumu,2016-11-04,Customer Service,Call Center Agent,Diploma,Good,Yes,44413,1979-12-25,2023-02-23,44413.0
4665,Samantha,Mcknight,Female,Ruiru,Kiambu,2015-07-23,IT,Software Engineer,Bachelors,Excellent,No,113853,1975-06-27,,131500.22
4666,Zachary,Palmer,Male,Nyeri,Nyeri,2020-11-15,IT,Software Engineer,Bachelors,Good,Yes,105063,1977-07-06,,115569.3
4667,Patricia,Green,Female,Meru,Meru,2020-07-29,Operations,Clerk,Diploma,Excellent,Yes,52303,1992-09-17,2023-08-04,54918.15
4668,Juan,Knox,Male,Ngong,Kajiado,2015-07-20,IT,System Admin,Bachelors,Good,Yes,72655,1976-02-21,,79920.5
4669,Becky,Bishop,Female,Thika,Kiambu,2015-11-07,Operations,Clerk,Diploma,Good,No,52172,1978-04-28,,54780.6
4670,Wendy,Vasquez,Male,Eldoret,Uasin Gishu,2015-11-23,Operations,Operations Manager,Masters,Satisfactory,No,111095,1990-01-25,,133314.0
4671,Michael,Atkins,Female,Athi River,Machakos,2015-10-09,Customer Service,Customer Rep,Diploma,Satisfactory,No,48568,1987-10-06,,50996.4
4672,Debra,Moore,Female,Nairobi,Nairobi,2015-06-05,IT,Software Engineer,Bachelors,Satisfactory,Yes,87552,2002-12-28,,101122.56
4673,Angela,Cantu,Male,Machakos,Machakos,2016-03-11,HR,HR Manager,Masters,Satisfactory,Yes,115010,1995-05-06,,138012.0
4674,Alexandra,Joyce,Male,Eldoret,Uasin Gishu,2017-09-11,Sales,Sales Manager,Bachelors,Good,No,81298,1997-08-10,2023-03-11,89427.8
4675,Tammie,Logan,Male,Ngong,Kajiado,2015-02-10,HR,HR Manager,Masters,Needs Improvement,No,92483,1979-06-04,,110979.6
4676,Daniel,Pacheco,Female,Kitengela,Kajiado,2015-05-23,Operations,Clerk,Diploma,Excellent,No,44034,1975-06-18,,46235.7
4677,Alexis,Gonzalez,Male,Nairobi,Nairobi,2015-01-18,IT,Software Engineer,Bachelors,Satisfactory,No,95263,1974-03-26,,104789.3
4678,Adam,Suarez,Male,Ngong,Kajiado,2015-11-18,Operations,Clerk,Diploma,Excellent,No,56641,1969-10-16,,62305.1
4679,Rachael,Smith,Female,Ruiru,Kiambu,2016-10-24,IT,Software Engineer,Bachelors,Good,No,111927,1985-04-20,,129275.69
4680,John,Maldonado,Male,Nairobi,Nairobi,2015-05-12,IT,Software Engineer,Bachelors,Excellent,No,127361,1973-02-03,,140097.1
4681,Tammie,Cruz,Female,Eldoret,Uasin Gishu,2023-01-20,HR,HR Assistant,Bachelors,Satisfactory,No,55704,1967-11-02,,70771.93
4682,Nicole,Sharp,Female,Kisumu,Kisumu,2016-01-25,Operations,Clerk,Diploma,Excellent,No,51107,1999-01-19,,53662.35
4683,Kimberly,Williamson,Male,Nakuru,Nakuru,2016-07-29,Finance,Finance Analyst,Masters,Good,No,97072,1980-04-12,,116486.4
4684,Melissa,Ramirez,Female,Thika,Kiambu,2016-11-18,Operations,Clerk,Diploma,Needs Improvement,Yes,46314,1974-05-30,,48629.7
4685,David,Sanchez,Female,Kisumu,Kisumu,2015-12-25,Customer Service,Call Center Agent,Diploma,Satisfactory,No,33440,1966-11-18,,38623.2
4686,Jeremy,Turner,Male,Nakuru,Nakuru,2016-03-01,HR,HR Assistant,Bachelors,Good,No,66531,1998-10-10,,73184.1
4687,Amber,Ramirez,Male,Eldoret,Uasin Gishu,2020-02-20,Finance,Finance Analyst,Masters,Satisfactory,Yes,94468,1965-04-22,,124697.76
4688,Stacey,Smith,Female,Nairobi,Nairobi,2023-03-02,IT,Software Engineer,Bachelors,Good,Yes,85709,1965-03-22,,108893.28
4689,Dylan,Lewis,Male,Machakos,Machakos,2023-04-09,IT,Software Engineer,Bachelors,Satisfactory,No,120598,1983-07-08,,132657.8
4690,Trevor,Lin,Male,Ruiru,Kiambu,2015-11-30,Operations,Clerk,Diploma,Good,No,45050,1974-12-11,2021-12-25,45050.0
4691,Katherine,Reed,Male,Nairobi,Nairobi,2023-01-02,Operations,Clerk,Diploma,Excellent,No,41538,1999-05-06,,41538.0
4692,Laura,Gould,Male,Nakuru,Nakuru,2015-12-16,Operations,Clerk,Diploma,Good,Yes,44947,1990-03-31,,44947.0
4693,Michele,Hensley,Male,Kisumu,Kisumu,2018-06-06,Finance,Accountant,Bachelors,Excellent,Yes,63869,1976-07-15,,70255.9
4694,Charles,Richards,Female,Mombasa,Mombasa,2023-02-23,Operations,Operations Manager,Masters,Excellent,No,102978,1993-04-13,,129752.28
4695,Billy,Warren,Male,Kitengela,Kajiado,2018-03-12,Finance,Accountant,Bachelors,Satisfactory,No,65114,1968-04-15,,78787.94
4696,Lee,Boone,Female,Kitengela,Kajiado,2017-04-18,Operations,Clerk,Diploma,Satisfactory,No,49502,1993-06-10,,51977.1
4697,Nicole,Holland,Male,Nakuru,Nakuru,2015-02-10,IT,System Admin,Bachelors,Needs Improvement,Yes,67877,2002-09-02,,74664.7
4698,Alexandria,Cherry,Female,Kitengela,Kajiado,2015-10-24,HR,HR Manager,Masters,Good,Yes,118729,2003-02-04,,149598.54
4699,Sandra,Jackson,Female,Nakuru,Nakuru,2015-08-10,Sales,Sales Manager,Bachelors,Good,No,90900,1967-12-16,,115488.45
4700,John,Hill,Male,Ruiru,Kiambu,2021-03-18,Customer Service,Call Center Agent,Diploma,Satisfactory,No,31420,1985-06-04,,31420.0
4701,Theresa,Dean,Male,Kisumu,Kisumu,2016-10-31,HR,HR Manager,Masters,Satisfactory,No,98119,2001-08-12,,117742.8
4702,Julia,Anderson,Male,Eldoret,Uasin Gishu,2015-08-30,IT,Software Engineer,Bachelors,Good,No,86181,1974-04-07,,94799.1
4703,Gary,Johnson,Male,Thika,Kiambu,2015-05-04,IT,Software Engineer,Bachelors,Excellent,Yes,116521,1970-07-21,,128173.1
4704,Elizabeth,Thompson,Male,Nairobi,Nairobi,2021-07-05,Customer Service,Customer Rep,Diploma,Good,Yes,43754,1982-07-09,,43754.0
4705,Audrey,Vega,Male,Nakuru,Nakuru,2017-11-24,IT,System Admin,Bachelors,Satisfactory,No,65697,2000-07-27,,72266.7
4706,Jerry,Roberts,Female,Nyeri,Nyeri,2015-03-31,HR,HR Manager,Masters,Good,No,115029,1969-03-22,2017-11-22,159430.19
4707,Shannon,Hartman,Male,Nyeri,Nyeri,2021-05-07,Customer Service,Call Center Agent,Diploma,Satisfactory,No,44678,1972-06-30,,49145.8
4708,Arthur,Spencer,Male,Eldoret,Uasin Gishu,2024-07-23,Operations,Operations Manager,Masters,Good,No,86234,1977-12-08,,113828.88
4709,William,Cordova,Female,Nyeri,Nyeri,2016-05-12,Finance,Accountant,Bachelors,Good,No,72560,1968-08-29,,92187.48
4710,Robin,Mcneil,Female,Nyeri,Nyeri,2016-06-21,Customer Service,Call Center Agent,Diploma,Good,No,34801,1999-12-27,,36541.05
4711,Melissa,Reed,Male,Machakos,Machakos,2018-11-09,Sales,Sales Executive,Diploma,Good,No,57802,1965-08-25,,63582.2
4712,Kristin,Dougherty,Male,Mombasa,Mombasa,2021-01-09,IT,Software Engineer,Bachelors,Good,No,100036,1986-10-03,,110039.6
4713,Catherine,Bell,Male,Nakuru,Nakuru,2023-09-24,Operations,Clerk,Diploma,Satisfactory,No,57953,1999-02-10,,57953.0
4714,Dawn,Bell,Male,Nakuru,Nakuru,2015-10-05,Operations,Operations Manager,Masters,Good,No,96545,1990-08-21,,115854.0
4715,Patrick,Newton,Female,Nakuru,Nakuru,2016-04-02,IT,Software Engineer,Bachelors,Good,No,108681,1964-10-25,,138079.21
4716,Kevin,Dunlap,Female,Nyeri,Nyeri,2020-09-01,IT,Software Engineer,Bachelors,Good,No,99222,1998-12-15,,114601.41
4717,Miranda,Arroyo,Male,Kisumu,Kisumu,2023-03-02,Operations,Clerk,Diploma,Good,No,59144,1998-08-21,,59144.0
4718,Susan,Moore,Female,Kisumu,Kisumu,2016-05-15,IT,System Admin,Bachelors,Good,Yes,72346,1988-11-09,,83559.63
4719,Craig,Goodwin,Male,Eldoret,Uasin Gishu,2020-12-10,Operations,Clerk,Diploma,Good,No,43504,2000-12-14,,43504.0
4720,Amy,Daniels,Female,Kitengela,Kajiado,2016-05-16,Sales,Sales Executive,Diploma,Needs Improvement,Yes,45008,1985-08-06,,47258.4
4721,David,Jackson,Male,Kitengela,Kajiado,2018-01-26,Customer Service,Call Center Agent,Diploma,Excellent,No,38620,1969-10-05,,42482.0
4722,Sylvia,Lloyd,Male,Nairobi,Nairobi,2023-09-20,HR,HR Assistant,Bachelors,Excellent,No,69322,1971-10-11,2024-03-18,83879.62
4723,Arthur,Bell,Female,Nakuru,Nakuru,2015-10-24,Finance,Accountant,Bachelors,Satisfactory,Yes,76395,2003-03-05,2023-06-02,88236.23
4724,Andre,Watkins,Female,Kisumu,Kisumu,2020-06-23,Customer Service,Customer Rep,Diploma,Needs Improvement,Yes,41596,1971-08-22,,48043.38
4725,Tammy,Miller,Female,Kitengela,Kajiado,2021-06-27,IT,System Admin,Bachelors,Good,No,77363,1969-11-25,,98289.69
4726,Ryan,Donovan,Male,Kitengela,Kajiado,2015-03-21,Finance,Finance Analyst,Masters,Satisfactory,No,71159,1989-12-22,2023-07-02,85390.8
4727,George,Sandoval,Female,Ruiru,Kiambu,2016-04-30,Finance,Accountant,Bachelors,Excellent,Yes,85832,1976-09-22,,99135.96
4728,Daniel,Mcdonald,Male,Nairobi,Nairobi,2015-10-12,Sales,Sales Manager,Bachelors,Good,No,71871,2001-01-21,,79058.1
4729,Amber,Pope,Male,Ngong,Kajiado,2016-09-17,Operations,Operations Manager,Masters,Satisfactory,Yes,106943,1988-03-11,,128331.6
4730,Amy,Murphy,Female,Thika,Kiambu,2015-05-29,Finance,Finance Analyst,Masters,Good,Yes,70907,1972-08-21,,89342.82
4731,Christina,Carpenter,Female,Kisumu,Kisumu,2016-03-04,Customer Service,Call Center Agent,Diploma,Good,No,37062,1988-03-03,2018-12-20,38915.1
4732,Corey,Ward,Male,Nyeri,Nyeri,2016-09-13,HR,HR Manager,Masters,Excellent,Yes,105242,1968-01-30,,138919.44
4733,John,Robinson,Male,Eldoret,Uasin Gishu,2021-08-04,HR,HR Manager,Masters,Excellent,No,101834,1967-06-22,,134420.88
4734,Brian,Castro,Male,Meru,Meru,2016-05-13,Operations,Clerk,Diploma,Satisfactory,Yes,45763,1977-10-18,,45763.0
4735,Michael,Sparks,Male,Mombasa,Mombasa,2016-04-29,Sales,Sales Manager,Bachelors,Needs Improvement,No,83767,2000-08-26,,92143.7
4736,Diane,Moore,Male,Nakuru,Nakuru,2015-11-13,HR,HR Manager,Masters,Satisfactory,Yes,115689,1981-05-07,,138826.8
4737,Desiree,Miller,Male,Eldoret,Uasin Gishu,2020-10-07,IT,Software Engineer,Bachelors,Good,No,115856,1982-01-25,,127441.6
4738,Shelly,Smith,Female,Kisumu,Kisumu,2016-01-09,Sales,Sales Manager,Bachelors,Satisfactory,No,72352,1977-01-02,,83566.56
4739,Robert,Douglas,Male,Ruiru,Kiambu,2016-01-10,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,30880,1998-05-21,,30880.0
4740,Ruben,Stout,Male,Meru,Meru,2020-02-05,Operations,Clerk,Diploma,Needs Improvement,Yes,43791,1978-01-31,,43791.0
4741,Ronald,Wolf,Female,Athi River,Machakos,2017-12-27,Operations,Clerk,Diploma,Satisfactory,No,50623,1977-12-16,2018-06-25,53154.15
4742,Samuel,Allen,Female,Kisumu,Kisumu,2020-11-30,Customer Service,Call Center Agent,Diploma,Good,No,32042,1999-05-04,,33644.1
4743,Chad,Perry,Male,Athi River,Machakos,2016-10-26,Customer Service,Call Center Agent,Diploma,Needs Improvement,No,42244,1974-02-25,,42244.0
4744,Jennifer,Khan,Male,Nakuru,Nakuru,2015-11-23,Operations,Clerk,Diploma,Satisfactory,No,50625,1978-01-15,,50625.0
4745,Dave,Jones,Male,Kisumu,Kisumu,2020-12-22,IT,Software Engineer,Bachelors,Good,No,113455,1996-12-06,,124800.5
4746,Carmen,Gross,Male,Kisumu,Kisumu,2015-04-10,Operations,Operations Manager,Masters,Excellent,Yes,107617,1976-07-12,2020-09-19,129140.4
4747,Jill,Green,Female,Kisumu,Kisumu,2018-10-21,Finance,Finance Analyst,Masters,Excellent,No,103162,1994-07-26,,129984.12
4748,Katherine,Wilson,Female,Eldoret,Uasin Gishu,2021-11-22,Sales,Sales Manager,Bachelors,Excellent,No,88051,1998-01-29,,101698.91
4749,Robert,Harris,Female,Eldoret,Uasin Gishu,2019-07-13,IT,Software Engineer,Bachelors,Excellent,Yes,127094,1991-04-23,,146793.57
4750,David,Santiago,Male,Ngong,Kajiado,2016-12-20,Sales,Sales Executive,Diploma,Good,No,64959,1988-07-24,2018-06-06,64959.0
4751,Melinda,Hansen,Male,Nyeri,Nyeri,2021-06-25,Finance,Accountant,Bachelors,Excellent,Yes,83640,1977-06-05,,92004.0
4752,Daisy,Fisher,Male,Ruiru,Kiambu,2016-09-22,Finance,Accountant,Bachelors,Excellent,No,74261,1968-03-07,,89855.81
4753,Melinda,Pierce,Female,Eldoret,Uasin Gishu,2016-05-10,Sales,Sales Manager,Bachelors,Excellent,No,73620,1986-01-18,,85031.1
4754,Travis,Jackson,Female,Nyeri,Nyeri,2015-05-22,IT,Software Engineer,Bachelors,Needs Improvement,No,125431,1986-05-15,2017-11-05,144872.81
4755,Claudia,Lee,Male,Kisumu,Kisumu,2018-07-07,Sales,Sales Manager,Bachelors,Good,No,70123,2002-01-24,,77135.3
4756,Gary,Cook,Male,Meru,Meru,2016-12-22,Sales,Sales Executive,Diploma,Good,Yes,53212,1971-06-18,,53212.0
4757,Sandra,Griffin,Female,Athi River,Machakos,2016-04-12,Customer Service,Call Center Agent,Diploma,Good,No,43398,1968-12-06,,50124.69
4758,Joshua,Kennedy,Female,Mombasa,Mombasa,2018-06-15,IT,System Admin,Bachelors,Excellent,No,96075,1965-10-24,,122063.29
4759,Michelle,Smith,Female,Mombasa,Mombasa,2017-03-23,Sales,Sales Executive,Diploma,Satisfactory,No,63943,1988-08-31,,67140.15
4760,Jacob,Evans,Male,Mombasa,Mombasa,2018-03-03,HR,HR Manager,Masters,Good,No,97823,2003-03-11,,117387.6
4761,Meredith,Higgins,Female,Nairobi,Nairobi,2017-09-26,Customer Service,Customer Rep,Diploma,Excellent,No,48703,1975-04-19,,51138.15
4762,Andrew,Simpson,Female,Nairobi,Nairobi,2021-02-19,Operations,Clerk,Diploma,Excellent,No,54182,2001-05-17,,56891.1
4763,Sherry,Payne,Female,Meru,Meru,2017-06-03,IT,Software Engineer,Bachelors,Good,No,114409,1976-02-18,,132142.4
4764,Laurie,Lopez,Male,Mombasa,Mombasa,2019-07-29,Finance,Accountant,Bachelors,Good,No,67275,1995-10-25,,74002.5
4765,Makayla,Bernard,Male,Nyeri,Nyeri,2015-02-28,Customer Service,Customer Rep,Diploma,Excellent,No,45775,1977-10-25,,45775.0
4766,Megan,Robinson,Male,Athi River,Machakos,2023-10-03,Finance,Finance Analyst,Masters,Satisfactory,No,80271,2000-06-19,,96325.2
4767,Christopher,Kennedy,Female,Nairobi,Nairobi,2015-01-19,Finance,Accountant,Bachelors,Excellent,No,82332,1998-01-10,,95093.46
4768,Angela,Valencia,Female,Nairobi,Nairobi,2020-03-21,Operations,Clerk,Diploma,Good,Yes,43650,1984-08-14,,45832.5
4769,Teresa,Ross,Male,Athi River,Machakos,2023-03-12,Finance,Finance Analyst,Masters,Satisfactory,No,100049,1993-11-11,2023-09-08,120058.8
4770,Benjamin,Olsen,Male,Thika,Kiambu,2018-06-12,Customer Service,Call Center Agent,Diploma,Excellent,No,30393,1978-07-27,2023-10-08,30393.0
4771,Carla,Day,Male,Kitengela,Kajiado,2021-06-19,IT,Software Engineer,Bachelors,Good,No,100942,1999-05-10,,111036.2
4772,Alexis,Bates,Female,Mombasa,Mombasa,2015-10-31,HR,HR Manager,Masters,Satisfactory,No,108052,1995-07-29,,136145.52
4773,Bradley,Sutton,Female,Mombasa,Mombasa,2020-10-18,IT,Software Engineer,Bachelors,Good,No,100724,2002-06-01,,116336.22
4774,Aaron,Hart,Female,Kisumu,Kisumu,2015-06-11,Customer Service,Customer Rep,Diploma,Good,Yes,44870,1995-11-20,,47113.5
4775,Alan,Reyes,Male,Nakuru,Nakuru,2016-11-01,Sales,Sales Manager,Bachelors,Excellent,No,92616,1967-03-23,,112065.36
4776,Joseph,Roth,Male,Machakos,Machakos,2016-04-13,Customer Service,Call Center Agent,Diploma,Good,No,36325,1981-09-20,,36325.0
4777,Christopher,Harvey,Female,Nyeri,Nyeri,2018-12-17,Sales,Sales Executive,Diploma,Excellent,Yes,64118,1972-11-06,2019-06-15,74056.29
4778,Michelle,Graves,Female,Kisumu,Kisumu,2021-06-30,Operations,Clerk,Diploma,Satisfactory,No,57006,1979-10-15,2023-05-18,59856.3
4779,Amy,Powell,Male,Ngong,Kajiado,2021-11-17,Finance,Accountant,Bachelors,Satisfactory,No,74785,1995-03-20,,82263.5
4780,Elizabeth,Christensen,Male,Machakos,Machakos,2017-02-02,Finance,Accountant,Bachelors,Good,No,70947,1996-07-27,2023-04-11,78041.7
4781,John,Alvarez,Female,Thika,Kiambu,2018-12-30,HR,HR Manager,Masters,Needs Improvement,Yes,117443,1994-10-25,,147978.18
4782,Jonathan,Brown,Male,Nairobi,Nairobi,2015-06-05,Operations,Clerk,Diploma,Good,No,52721,1979-08-10,,52721.0
4783,Kevin,Wilson,Female,Machakos,Machakos,2020-08-29,Customer Service,Call Center Agent,Diploma,Satisfactory,No,42426,1980-08-18,,44547.3
4784,Gregory,Haynes,Female,Mombasa,Mombasa,2023-01-20,Sales,Sales Manager,Bachelors,Excellent,Yes,94155,1964-12-26,2023-11-27,119623.93
4785,James,Smith,Male,Nairobi,Nairobi,2021-03-11,Sales,Sales Manager,Bachelors,Excellent,No,85742,1990-12-31,2021-09-07,94316.2
4786,Randall,Nielsen,Male,Nyeri,Nyeri,2017-04-16,Sales,Sales Manager,Bachelors,Good,No,89258,1969-05-14,,108002.18
4787,Tracy,Miller,Male,Eldoret,Uasin Gishu,2023-10-12,IT,Software Engineer,Bachelors,Excellent,No,94037,1993-10-30,,103440.7
4788,Charles,Rivera,Male,Ngong,Kajiado,2020-09-18,HR,HR Assistant,Bachelors,Excellent,No,66710,1982-05-18,,73381.0
4789,Gregory,Johnson,Male,Meru,Meru,2015-03-03,Sales,Sales Manager,Bachelors,Excellent,No,91759,1997-11-24,,100934.9
4790,Katelyn,Elliott,Female,Mombasa,Mombasa,2020-07-03,IT,System Admin,Bachelors,Excellent,No,94386,1973-02-19,,119917.41
4791,Kari,Torres,Male,Kitengela,Kajiado,2021-03-03,IT,Software Engineer,Bachelors,Excellent,No,97585,1965-10-04,2021-08-30,118077.85
4792,Kayla,Smith,Male,Mombasa,Mombasa,2017-12-30,Customer Service,Customer Rep,Diploma,Excellent,No,40324,1967-09-13,,44356.4
4793,Ryan,Gonzalez,Male,Nairobi,Nairobi,2021-04-18,Sales,Sales Manager,Bachelors,Excellent,Yes,98998,1991-02-12,,108897.8
4794,Robert,Lowe,Female,Meru,Meru,2020-10-22,Finance,Accountant,Bachelors,Excellent,No,66934,1968-09-29,,85039.65
4795,Brandy,Winters,Male,Nakuru,Nakuru,2015-11-05,Operations,Clerk,Diploma,Satisfactory,No,41521,1968-09-29,,45673.1
4796,Jessica,Davis,Male,Meru,Meru,2021-11-18,Customer Service,Customer Rep,Diploma,Excellent,No,47700,1967-02-09,,52470.0
4797,Deborah,Kelly,Female,Nakuru,Nakuru,2019-02-09,Sales,Sales Manager,Bachelors,Good,No,72249,1992-09-02,,83447.6
4798,David,Edwards,Male,Mombasa,Mombasa,2021-01-13,Sales,Sales Manager,Bachelors,Excellent,Yes,93499,1982-12-25,2021-07-12,102848.9
4799,John,Chavez,Female,Eldoret,Uasin Gishu,2020-07-07,Finance,Accountant,Bachelors,Satisfactory,Yes,75653,2002-04-09,,87379.22
4800,Brian,Christensen,Male,Machakos,Machakos,2015-01-31,Sales,Sales Executive,Diploma,Good,No,60729,1982-08-25,,60729.0
4801,Connie,Olson,Male,Nairobi,Nairobi,2016-03-14,HR,HR Manager,Masters,Good,No,107645,1984-11-29,,129174.0
4802,Matthew,Campos,Male,Athi River,Machakos,2018-04-28,Operations,Operations Manager,Masters,Satisfactory,No,91949,1994-05-11,,110338.8
4803,John,Marquez,Male,Nakuru,Nakuru,2021-01-08,Operations,Operations Manager,Masters,Excellent,No,97371,1978-03-01,,116845.2
4804,Sara,Price,Male,Athi River,Machakos,2021-03-29,Sales,Sales Executive,Diploma,Satisfactory,No,66650,1968-09-08,,73315.0
4805,Alexis,White,Female,Nairobi,Nairobi,2015-08-03,Finance,Accountant,Bachelors,Good,Yes,76907,1984-01-21,,88827.59
4806,Daniel,Holmes,Female,Nyeri,Nyeri,2017-02-07,Finance,Accountant,Bachelors,Good,No,78205,1972-10-01,,90326.78
4807,Tanner,Navarro,Male,Nairobi,Nairobi,2015-02-20,IT,Software Engineer,Bachelors,Good,No,91887,1975-07-13,,101075.7
4808,Richard,Pratt,Female,Meru,Meru,2016-11-10,IT,Software Engineer,Bachelors,Good,Yes,108061,1974-07-11,,124810.46
4809,William,Vaughan,Female,Nyeri,Nyeri,2023-08-01,IT,System Admin,Bachelors,Good,Yes,91335,1964-12-30,,116041.12
4810,Donald,Matthews,Male,Nyeri,Nyeri,2016-11-07,Customer Service,Customer Rep,Diploma,Good,No,46796,2003-03-22,,46796.0
